2014-01-01T20:26:39,2014-01-01T20:26:39Z,/v1/training?stop_id=8593376&hashacc=1513163694,0,8,200
2014-01-01T20:48:52,2014-01-01T20:48:52Z,/v1/training?stop_id=8579635&hashacc=-1170639705,0,7,200
2014-01-01T20:57:39,2014-01-01T20:57:48Z,/v1/training?stop_id=8577812&hashacc=80157615,0,7,200
2014-01-01T21:03:53,2014-01-01T21:03:54Z,/v1/training?stop_id=8589193&hashacc=-851173664,1,10,200
2014-01-01T21:04:25,2014-01-01T21:04:26Z,/v1/training?stop_id=8589193&hashacc=-851173664,1,10,200
2014-01-01T21:04:35,2014-01-01T21:04:36Z,/v1/training?stop_id=8589193&hashacc=-851173664,1,7,200
2014-01-01T21:05:13,2014-01-01T21:05:14Z,/v1/training?stop_id=8589193&hashacc=-851173664,0,6,200
2014-01-01T21:05:42,2014-01-01T21:05:42Z,/v1/training?stop_id=8589193&hashacc=-851173664,0,6,200
2014-01-01T21:05:10,2014-01-01T21:08:15Z,/v1/training?stop_id=8589193&hashacc=-851173664,1,8,200
2014-01-01T21:14:56,2014-01-01T21:14:56Z,/v1/training?stop_id=8501013&hashacc=-1509853184,1,9,200
2014-01-01T22:02:50,2014-01-01T22:02:50Z,/v1/training?stop_id=8574283&hashacc=260227846,0,9,200
2014-01-01T22:33:09,2014-01-01T22:35:50Z,/v1/training?stop_id=8589866&hashacc=1364015591,1,8,200
2014-01-01T22:32:17,2014-01-01T22:36:30Z,/v1/training?stop_id=8593485&hashacc=-896613468,1,11,200
2014-01-01T22:38:05,2014-01-01T22:38:06Z,/v1/training?stop_id=8592795&hashacc=-2108855105,0,9,200
2014-01-01T22:38:29,2014-01-01T22:38:30Z,/v1/training?stop_id=8592795&hashacc=-2108855105,0,9,200
2014-01-01T22:41:03,2014-01-01T22:41:03Z,/v1/training?stop_id=8592803&hashacc=-2108855105,1,9,200
2014-01-01T22:38:56,2014-01-01T22:46:16Z,/v1/training?stop_id=8592795&hashacc=-2108855105,0,7,200
2014-01-01T22:51:27,2014-01-01T22:51:28Z,/v1/training?stop_id=8588791&hashacc=-429517256,1,10,200
2014-01-01T23:05:21,2014-01-01T23:05:22Z,/v1/training?stop_id=8003576&hashacc=,0,9,200
2014-01-01T23:05:39,2014-01-01T23:05:39Z,/v1/training?stop_id=8003576&hashacc=,0,10,200
2014-01-02T00:03:13,2014-01-02T00:03:14Z,/v1/training?stop_id=8591323&hashacc=191139763,1,9,200
2014-01-02T00:03:23,2014-01-02T00:03:23Z,/v1/training?stop_id=8583115&hashacc=1107060847,1,10,200
2014-01-02T01:49:21,2014-01-02T01:49:21Z,/v1/training?stop_id=8500667&hashacc=1467613163,0,8,200
2014-01-02T01:49:54,2014-01-02T01:49:55Z,/v1/training?stop_id=8500667&hashacc=1467613163,0,8,200
2014-01-02T01:53:15,2014-01-02T01:53:16Z,/v1/training?stop_id=8577812&hashacc=80157615,0,8,200
2014-01-02T05:21:03,2014-01-02T05:21:03Z,/v1/training?stop_id=8501013&hashacc=-1509853184,0,7,200
2014-01-02T06:16:52,2014-01-02T06:16:53Z,/v1/training?stop_id=8592803&hashacc=-2108855105,0,7,200
2014-01-02T06:17:07,2014-01-02T06:17:07Z,/v1/training?stop_id=8592803&hashacc=-2108855105,1,8,200
2014-01-02T07:15:35,2014-01-02T07:15:35Z,/v1/training?stop_id=8594160&hashacc=-1417629431,0,9,200
2014-01-02T07:16:15,2014-01-02T07:16:15Z,/v1/training?stop_id=8573275&hashacc=1812928391,0,7,200
2014-01-02T08:32:47,2014-01-02T08:32:48Z,/v1/training?stop_id=8019657&hashacc=,0,9,200
2014-01-02T08:33:22,2014-01-02T08:33:22Z,/v1/training?stop_id=8011493&hashacc=,1,8,200
2014-01-02T08:50:37,2014-01-02T08:50:38Z,/v1/training?stop_id=8591177&hashacc=,0,8,200
2014-01-02T09:50:50,2014-01-02T09:50:50Z,/v1/training?stop_id=8102844&hashacc=-1610379926,1,11,200
2014-01-02T09:56:06,2014-01-02T09:56:07Z,/v1/training?stop_id=8503309&hashacc=1096897662,1,9,200
2014-01-02T10:14:59,2014-01-02T10:14:59Z,/v1/training?stop_id=8502365&hashacc=1661686814,0,8,200
2014-01-02T10:15:26,2014-01-02T10:15:26Z,/v1/training?stop_id=8502365&hashacc=1661686814,0,9,200
2014-01-02T10:15:48,2014-01-02T10:15:49Z,/v1/training?stop_id=8502365&hashacc=1661686814,0,10,200
2014-01-02T10:16:32,2014-01-02T10:16:33Z,/v1/training?stop_id=8502365&hashacc=1661686814,0,8,200
2014-01-02T10:16:44,2014-01-02T10:16:44Z,/v1/training?stop_id=8502365&hashacc=1661686814,0,11,200
2014-01-02T10:52:42,2014-01-02T10:52:42Z,/v1/training?stop_id=8587575&hashacc=274474683,1,9,200
2014-01-02T10:55:55,2014-01-02T10:55:56Z,/v1/training?stop_id=8587383&hashacc=-1721440255,0,9,200
2014-01-02T10:56:24,2014-01-02T10:56:24Z,/v1/training?stop_id=8587383&hashacc=-1721440255,0,7,200
2014-01-02T11:18:57,2014-01-02T11:18:57Z,/v1/training?stop_id=8504548&hashacc=-1984668128,0,9,200
2014-01-02T11:57:05,2014-01-02T11:57:12Z,/v1/training?stop_id=8504630&hashacc=-817717192,0,8,200
2014-01-02T12:13:42,2014-01-02T12:13:42Z,/v1/training?stop_id=8592867&hashacc=-1307343320,0,10,200
2014-01-02T12:24:24,2014-01-02T12:24:24Z,/v1/training?stop_id=8592206&hashacc=265503485,0,9,200
2014-01-02T12:25:13,2014-01-02T12:25:14Z,/v1/training?stop_id=8592206&hashacc=265503485,0,8,200
2014-01-02T12:35:26,2014-01-02T12:35:27Z,/v1/training?stop_id=8577742&hashacc=974977515,0,8,200
2014-01-02T12:38:22,2014-01-02T12:38:23Z,/v1/training?stop_id=8577742&hashacc=1028472979,1,9,200
2014-01-02T12:48:16,2014-01-02T12:48:17Z,/v1/training?stop_id=8501116&hashacc=1221573479,1,8,200
2014-01-02T12:49:13,2014-01-02T12:49:13Z,/v1/training?stop_id=8570132&hashacc=1221573479,0,9,200
2014-01-02T12:55:52,2014-01-02T12:55:53Z,/v1/training?stop_id=8501111&hashacc=1221573479,0,87,200
2014-01-02T13:26:42,2014-01-02T13:26:43Z,/v1/training?stop_id=8593584&hashacc=1221573479,1,11,200
2014-01-02T13:27:25,2014-01-02T13:27:26Z,/v1/training?stop_id=8589155&hashacc=974977515,0,8,200
2014-01-02T13:28:05,2014-01-02T13:28:06Z,/v1/training?stop_id=8593584&hashacc=1221573479,1,9,200
2014-01-02T13:28:09,2014-01-02T13:28:10Z,/v1/training?stop_id=8593584&hashacc=1221573479,1,10,200
2014-01-02T13:28:13,2014-01-02T13:28:14Z,/v1/training?stop_id=8593584&hashacc=1221573479,1,10,200
2014-01-02T13:28:19,2014-01-02T13:28:19Z,/v1/training?stop_id=8593584&hashacc=1221573479,1,9,200
2014-01-02T13:29:20,2014-01-02T13:29:20Z,/v1/training?stop_id=8593584&hashacc=1221573479,1,9,200
2014-01-02T13:29:28,2014-01-02T13:29:28Z,/v1/training?stop_id=8593584&hashacc=1221573479,1,10,200
2014-01-02T13:40:27,2014-01-02T13:40:28Z,/v1/training?stop_id=8592791&hashacc=-1307343320,1,11,200
2014-01-02T13:43:15,2014-01-02T13:43:15Z,/v1/training?stop_id=8592791&hashacc=-1307343320,1,11,200
2014-01-02T13:51:06,2014-01-02T13:51:07Z,/v1/training?stop_id=8590948&hashacc=-1164128,1,9,200
2014-01-02T13:58:35,2014-01-02T13:58:36Z,/v1/training?stop_id=8590948&hashacc=-1164128,1,13,200
2014-01-02T14:08:21,2014-01-02T14:08:21Z,/v1/training?stop_id=8504758&hashacc=-512410248,0,7,200
2014-01-02T14:21:35,2014-01-02T14:21:50Z,/v1/training?stop_id=8530750&hashacc=1758898889,1,8,200
2014-01-02T14:22:10,2014-01-02T14:22:11Z,/v1/training?stop_id=8530750&hashacc=1758898889,1,9,200
2014-01-02T14:26:22,2014-01-02T14:26:23Z,/v1/training?stop_id=8530750&hashacc=1758898889,1,10,200
2014-01-02T14:28:29,2014-01-02T14:28:29Z,/v1/training?stop_id=8576646&hashacc=974977515,1,10,200
2014-01-02T14:30:26,2014-01-02T14:30:26Z,/v1/training?stop_id=8576746&hashacc=237316625,1,8,200
2014-01-02T14:31:03,2014-01-02T14:31:04Z,/v1/training?stop_id=8576746&hashacc=237316625,0,10,200
2014-01-02T15:02:01,2014-01-02T15:02:01Z,/v1/training?stop_id=8592483&hashacc=-1950046397,0,10,200
2014-01-02T15:17:21,2014-01-02T15:17:22Z,/v1/training?stop_id=8504769&hashacc=,8,9,200
2014-01-02T15:17:41,2014-01-02T15:17:41Z,/v1/training?stop_id=8504769&hashacc=,1,9,200
2014-01-02T15:18:06,2014-01-02T15:18:07Z,/v1/training?stop_id=8504769&hashacc=,0,8,200
2014-01-02T15:19:03,2014-01-02T15:19:03Z,/v1/training?stop_id=8572589&hashacc=726311726,0,10,200
2014-01-02T15:25:04,2014-01-02T15:25:05Z,/v1/training?stop_id=8577775&hashacc=23084886,1,8,200
2014-01-02T16:31:19,2014-01-02T16:32:05Z,/v1/training?stop_id=8592772&hashacc=-827438420,0,10,200
2014-01-02T16:32:13,2014-01-02T16:32:13Z,/v1/training?stop_id=8592850&hashacc=-827438420,2,8,200
2014-01-02T16:36:43,2014-01-02T16:36:43Z,/v1/training?stop_id=8588352&hashacc=974977515,1,16,200
2014-01-02T16:36:52,2014-01-02T16:36:53Z,/v1/training?stop_id=8588352&hashacc=974977515,1,10,200
2014-01-02T17:31:38,2014-01-02T17:31:38Z,/v1/training?stop_id=8592803&hashacc=-2108855105,0,8,200
2014-01-02T17:56:53,2014-01-02T17:56:54Z,/v1/training?stop_id=8504548&hashacc=,0,8,200
2014-01-02T18:05:55,2014-01-02T18:05:56Z,/v1/training?stop_id=8587276&hashacc=-890076132,1,9,200
2014-01-02T18:20:54,2014-01-02T18:20:54Z,/v1/training?stop_id=8587255&hashacc=328754880,0,10,200
2014-01-02T18:23:56,2014-01-02T18:23:56Z,/v1/training?stop_id=8589157&hashacc=,0,7,200
2014-01-02T18:24:08,2014-01-02T18:24:08Z,/v1/training?stop_id=8589157&hashacc=,0,9,200
2014-01-02T18:56:53,2014-01-02T18:56:53Z,/v1/training?stop_id=8504469&hashacc=798637935,1,9,200
2014-01-02T19:03:11,2014-01-02T19:03:11Z,/v1/training?stop_id=8591555&hashacc=-1461749012,1,11,200
2014-01-02T19:04:24,2014-01-02T19:04:25Z,/v1/training?stop_id=8578352&hashacc=-794980902,0,9,200
2014-01-02T19:13:37,2014-01-02T19:13:38Z,/v1/training?stop_id=8576987&hashacc=,9,11,200
2014-01-02T19:35:35,2014-01-02T19:35:35Z,/v1/training?stop_id=8577741&hashacc=974977515,0,7,200
2014-01-02T19:46:37,2014-01-02T19:46:37Z,/v1/training?stop_id=8011176&hashacc=646895214,1,9,200
2014-01-02T20:10:33,2014-01-02T20:10:34Z,/v1/training?stop_id=8573548&hashacc=429170923,0,9,200
2014-01-02T20:10:48,2014-01-02T20:10:48Z,/v1/training?stop_id=8573548&hashacc=429170923,11,8,200
2014-01-02T20:22:09,2014-01-02T20:22:09Z,/v1/training?stop_id=8592865&hashacc=1607675372,1,14,200
2014-01-02T20:34:54,2014-01-02T20:34:54Z,/v1/training?stop_id=8589395&hashacc=-1556230329,0,8,200
2014-01-02T21:19:38,2014-01-02T21:19:39Z,/v1/training?stop_id=8592470&hashacc=798637935,0,16,200
2014-01-02T21:30:05,2014-01-02T21:30:06Z,/v1/training?stop_id=8504100&hashacc=1017010814,1,11,200
2014-01-02T21:34:57,2014-01-02T21:34:57Z,/v1/training?stop_id=8592050&hashacc=30601271,0,7,200
2014-01-02T22:23:41,2014-01-02T22:23:41Z,/v1/training?stop_id=7944251&hashacc=-1051934641,0,8,200
2014-01-02T22:55:24,2014-01-02T22:55:25Z,/v1/training?stop_id=8591956&hashacc=737057011,0,7,200
2014-01-03T00:26:09,2014-01-03T00:27:16Z,/v1/training?stop_id=8594174&hashacc=,0,7,200
2014-01-03T01:20:16,2014-01-03T01:22:35Z,/v1/training?stop_id=7069510&hashacc=,0,7,200
2014-01-03T01:21:02,2014-01-03T01:22:51Z,/v1/training?stop_id=7069510&hashacc=,0,8,200
2014-01-03T04:20:24,2014-01-03T04:20:24Z,/v1/training?stop_id=8591327&hashacc=1501091104,0,9,200
2014-01-03T05:07:33,2014-01-03T05:07:33Z,/v1/training?stop_id=8577173&hashacc=-172698441,0,7,200
2014-01-03T06:40:56,2014-01-03T06:40:56Z,/v1/training?stop_id=8592050&hashacc=1932806314,1,10,200
2014-01-03T06:45:50,2014-01-03T06:45:50Z,/v1/training?stop_id=8579254&hashacc=1932806314,1,8,200
2014-01-03T06:50:16,2014-01-03T06:50:17Z,/v1/training?stop_id=8592802&hashacc=-827438420,0,6,200
2014-01-03T07:23:35,2014-01-03T07:26:52Z,/v1/training?stop_id=8501120&hashacc=,1,7,200
2014-01-03T07:35:16,2014-01-03T07:35:17Z,/v1/training?stop_id=8589522&hashacc=,0,73,200
2014-01-03T08:16:15,2014-01-03T08:16:16Z,/v1/training?stop_id=8576514&hashacc=-828096423,0,8,200
2014-01-03T08:33:44,2014-01-03T08:33:45Z,/v1/training?stop_id=8576514&hashacc=-828096423,1,9,200
2014-01-03T09:05:46,2014-01-03T09:05:46Z,/v1/training?stop_id=8593199&hashacc=-1903484312,0,7,200
2014-01-03T09:06:14,2014-01-03T09:06:15Z,/v1/training?stop_id=8593199&hashacc=-1903484312,0,8,200
2014-01-03T10:20:15,2014-01-03T10:20:15Z,/v1/training?stop_id=8576514&hashacc=-828096423,0,7,200
2014-01-03T10:16:22,2014-01-03T10:20:33Z,/v1/training?stop_id=8576514&hashacc=-828096423,0,8,200
2014-01-03T10:27:15,2014-01-03T10:27:15Z,/v1/training?stop_id=8592002&hashacc=1868350700,0,7,200
2014-01-03T10:42:31,2014-01-03T10:42:31Z,/v1/training?stop_id=7024120&hashacc=23564061,0,7,200
2014-01-03T10:55:57,2014-01-03T10:55:57Z,/v1/training?stop_id=8029227&hashacc=,1,10,200
2014-01-03T10:56:11,2014-01-03T10:56:11Z,/v1/training?stop_id=8029227&hashacc=,0,8,200
2014-01-03T10:49:03,2014-01-03T10:56:35Z,/v1/training?stop_id=8577742&hashacc=974977515,1,8,200
2014-01-03T11:20:25,2014-01-03T11:20:25Z,/v1/training?stop_id=8595083&hashacc=-1125499455,1,9,200
2014-01-03T11:38:22,2014-01-03T11:38:22Z,/v1/training?stop_id=8590054&hashacc=880569636,0,8,200
2014-01-03T11:54:15,2014-01-03T11:54:15Z,/v1/training?stop_id=8595083&hashacc=-1125499455,0,8,200
2014-01-03T11:59:38,2014-01-03T11:59:39Z,/v1/training?stop_id=8577741&hashacc=974977515,1,7,200
2014-01-03T12:07:29,2014-01-03T12:07:29Z,/v1/training?stop_id=8593536&hashacc=-175260185,0,10,200
2014-01-03T12:07:31,2014-01-03T12:07:31Z,/v1/training?stop_id=8589554&hashacc=-225761857,0,8,200
2014-01-03T12:12:58,2014-01-03T12:12:58Z,/v1/training?stop_id=8504890&hashacc=-1358626602,1,8,200
2014-01-03T12:13:38,2014-01-03T12:13:38Z,/v1/training?stop_id=8504890&hashacc=-1358626602,1,17,200
2014-01-03T12:21:32,2014-01-03T12:21:33Z,/v1/training?stop_id=8592126&hashacc=30601271,1,8,200
2014-01-03T12:28:43,2014-01-03T12:28:44Z,/v1/training?stop_id=8589155&hashacc=974977515,0,8,200
2014-01-03T12:30:42,2014-01-03T12:30:43Z,/v1/training?stop_id=8504890&hashacc=-1358626602,1,8,200
2014-01-03T12:30:59,2014-01-03T12:30:59Z,/v1/training?stop_id=8504890&hashacc=-1358626602,1,8,200
2014-01-03T12:55:34,2014-01-03T12:55:34Z,/v1/training?stop_id=8504100&hashacc=974977515,0,8,200
2014-01-03T12:56:06,2014-01-03T12:56:07Z,/v1/training?stop_id=8593358&hashacc=1712244671,0,8,200
2014-01-03T12:57:00,2014-01-03T12:57:00Z,/v1/training?stop_id=8593358&hashacc=1712244671,0,6,200
2014-01-03T12:57:09,2014-01-03T12:57:09Z,/v1/training?stop_id=8593358&hashacc=1712244671,0,6,200
2014-01-03T12:57:58,2014-01-03T12:57:58Z,/v1/training?stop_id=8593358&hashacc=1712244671,0,6,200
2014-01-03T12:58:12,2014-01-03T12:58:12Z,/v1/training?stop_id=8593358&hashacc=1712244671,0,6,200
2014-01-03T12:58:48,2014-01-03T12:58:48Z,/v1/training?stop_id=8593358&hashacc=1712244671,0,6,200
2014-01-03T12:59:52,2014-01-03T12:59:52Z,/v1/training?stop_id=8589522&hashacc=,0,6,200
2014-01-03T13:07:08,2014-01-03T13:07:09Z,/v1/training?stop_id=8577741&hashacc=974977515,0,11,200
2014-01-03T13:10:36,2014-01-03T13:10:37Z,/v1/training?stop_id=8578932&hashacc=-1774978316,1,13,200
2014-01-03T13:14:32,2014-01-03T13:14:33Z,/v1/training?stop_id=8579237&hashacc=,1,8,200
2014-01-03T13:16:09,2014-01-03T13:16:10Z,/v1/training?stop_id=8579237&hashacc=,0,8,200
2014-01-03T13:21:41,2014-01-03T13:21:42Z,/v1/training?stop_id=8501577&hashacc=-175260185,0,7,200
2014-01-03T13:22:27,2014-01-03T13:22:28Z,/v1/training?stop_id=8580667&hashacc=1289739908,0,8,200
2014-01-03T13:25:00,2014-01-03T13:25:00Z,/v1/training?stop_id=8570672&hashacc=-175260185,0,14,200
2014-01-03T13:25:48,2014-01-03T13:25:49Z,/v1/training?stop_id=8579237&hashacc=,0,8,200
2014-01-03T13:36:44,2014-01-03T13:36:45Z,/v1/training?stop_id=8581745&hashacc=-1778355091,0,8,200
2014-01-03T13:37:37,2014-01-03T13:37:37Z,/v1/training?stop_id=8581745&hashacc=-1778355091,0,8,200
2014-01-03T13:38:56,2014-01-03T13:38:57Z,/v1/training?stop_id=8581745&hashacc=-1778355091,1,8,200
2014-01-03T13:41:38,2014-01-03T13:41:38Z,/v1/training?stop_id=8581745&hashacc=-1778355091,1,7,200
2014-01-03T13:43:19,2014-01-03T13:43:19Z,/v1/training?stop_id=8581745&hashacc=-1778355091,1,19,200
2014-01-03T13:44:23,2014-01-03T13:44:23Z,/v1/training?stop_id=8581745&hashacc=-1778355091,3,8,200
2014-01-03T13:45:13,2014-01-03T13:45:14Z,/v1/training?stop_id=8581745&hashacc=-1778355091,1,8,200
2014-01-03T13:48:08,2014-01-03T13:48:08Z,/v1/training?stop_id=8581745&hashacc=-1778355091,1,8,200
2014-01-03T14:01:27,2014-01-03T14:01:28Z,/v1/training?stop_id=8591603&hashacc=-728433910,0,7,200
2014-01-03T14:05:37,2014-01-03T14:05:37Z,/v1/training?stop_id=8581745&hashacc=-1778355091,0,7,200
2014-01-03T14:05:45,2014-01-03T14:05:45Z,/v1/training?stop_id=8581745&hashacc=-1778355091,0,6,200
2014-01-03T14:06:09,2014-01-03T14:06:09Z,/v1/training?stop_id=8581745&hashacc=-1778355091,0,7,200
2014-01-03T14:06:21,2014-01-03T14:06:22Z,/v1/training?stop_id=8581745&hashacc=-1778355091,0,7,200
2014-01-03T14:23:20,2014-01-03T14:23:21Z,/v1/training?stop_id=8593458&hashacc=-1622241255,0,7,200
2014-01-03T14:30:00,2014-01-03T14:30:00Z,/v1/training?stop_id=8577790&hashacc=-512410248,0,8,200
2014-01-03T15:13:23,2014-01-03T15:13:24Z,/v1/training?stop_id=8590094&hashacc=,1,7,200
2014-01-03T15:13:34,2014-01-03T15:13:35Z,/v1/training?stop_id=8590094&hashacc=,1,10,200
2014-01-03T15:23:29,2014-01-03T15:23:30Z,/v1/training?stop_id=8595489&hashacc=-172698441,0,7,200
2014-01-03T15:24:22,2014-01-03T15:24:23Z,/v1/training?stop_id=8591830&hashacc=1501091104,0,7,200
2014-01-03T15:24:55,2014-01-03T15:24:55Z,/v1/training?stop_id=8508318&hashacc=-172698441,0,8,200
2014-01-03T16:08:28,2014-01-03T16:08:28Z,/v1/training?stop_id=8577785&hashacc=-1352036308,0,8,200
2014-01-03T16:17:44,2014-01-03T16:17:45Z,/v1/training?stop_id=8587907&hashacc=1053901332,1,7,200
2014-01-03T16:34:20,2014-01-03T16:34:20Z,/v1/training?stop_id=8592219&hashacc=1293958517,0,7,200
2014-01-03T16:35:31,2014-01-03T16:35:32Z,/v1/training?stop_id=8592219&hashacc=1293958517,1,7,200
2014-01-03T16:53:03,2014-01-03T16:53:04Z,/v1/training?stop_id=8591243&hashacc=466336771,0,8,200
2014-01-03T17:05:12,2014-01-03T17:05:13Z,/v1/training?stop_id=8577741&hashacc=974977515,1,9,200
2014-01-03T17:07:22,2014-01-03T17:07:23Z,/v1/training?stop_id=8577741&hashacc=974977515,1,6,200
2014-01-03T17:46:10,2014-01-03T17:46:11Z,/v1/training?stop_id=8590614&hashacc=1096897662,0,9,200
2014-01-03T17:46:48,2014-01-03T17:46:49Z,/v1/training?stop_id=8590614&hashacc=1096897662,1,9,200
2014-01-03T17:47:18,2014-01-03T17:47:18Z,/v1/training?stop_id=8590614&hashacc=1096897662,1,8,200
2014-01-03T18:22:36,2014-01-03T18:22:36Z,/v1/training?stop_id=8592477&hashacc=-1051136684,0,7,200
2014-01-03T18:50:47,2014-01-03T18:50:48Z,/v1/training?stop_id=8591368&hashacc=466336771,1,9,200
2014-01-03T18:54:29,2014-01-03T18:54:30Z,/v1/training?stop_id=8572923&hashacc=-172698441,0,7,200
2014-01-03T19:06:01,2014-01-03T19:06:02Z,/v1/training?stop_id=8508896&hashacc=-172698441,1,9,200
2014-01-03T19:50:04,2014-01-03T19:50:06Z,/v1/training?stop_id=8589174&hashacc=-868204473,1,8,200
2014-01-03T19:54:05,2014-01-03T19:54:05Z,/v1/training?stop_id=8500105&hashacc=-527718776,1,8,200
2014-01-03T20:13:04,2014-01-03T20:13:04Z,/v1/training?stop_id=8504746&hashacc=,0,7,200
2014-01-03T20:13:36,2014-01-03T20:13:37Z,/v1/training?stop_id=8504746&hashacc=,0,7,200
2014-01-03T20:36:07,2014-01-03T20:36:07Z,/v1/training?stop_id=8592101&hashacc=-1328673654,0,7,200
2014-01-03T20:36:27,2014-01-03T20:36:48Z,/v1/training?stop_id=8592101&hashacc=-1328673654,0,8,200
2014-01-03T20:45:34,2014-01-03T20:45:35Z,/v1/training?stop_id=8573680&hashacc=-1838824563,0,9,200
2014-01-03T20:52:47,2014-01-03T20:52:47Z,/v1/training?stop_id=8577775&hashacc=1849418012,0,7,200
2014-01-03T20:53:08,2014-01-03T20:53:09Z,/v1/training?stop_id=8577775&hashacc=1849418012,0,7,200
2014-01-03T21:06:00,2014-01-03T21:06:00Z,/v1/training?stop_id=8501090&hashacc=-71172982,0,7,200
2014-01-03T21:06:17,2014-01-03T21:06:18Z,/v1/training?stop_id=8501090&hashacc=-71172982,0,7,200
2014-01-03T22:28:49,2014-01-03T22:28:49Z,/v1/training?stop_id=8504623&hashacc=1311586977,1,8,200
2014-01-03T22:52:12,2014-01-03T22:52:13Z,/v1/training?stop_id=8508318&hashacc=-172698441,1,7,200
2014-01-03T23:54:37,2014-01-03T23:54:37Z,/v1/training?stop_id=8594127&hashacc=507556349,1,8,200
2014-01-03T23:55:18,2014-01-03T23:55:19Z,/v1/training?stop_id=8594127&hashacc=507556349,1,9,200
2014-01-03T23:56:39,2014-01-03T23:56:39Z,/v1/training?stop_id=8594127&hashacc=507556349,1,8,200
2014-01-03T23:53:13,2014-01-03T23:57:22Z,/v1/training?stop_id=8593337&hashacc=1885212368,0,8,200
2014-01-03T23:57:23,2014-01-03T23:57:23Z,/v1/training?stop_id=8594127&hashacc=507556349,0,7,200
2014-01-03T23:58:00,2014-01-03T23:58:00Z,/v1/training?stop_id=8594127&hashacc=507556349,0,6,200
2014-01-03T23:58:11,2014-01-03T23:58:11Z,/v1/training?stop_id=8594127&hashacc=507556349,0,17,200
2014-01-04T00:00:12,2014-01-04T00:00:13Z,/v1/training?stop_id=8594127&hashacc=507556349,1,9,200
2014-01-04T00:26:40,2014-01-04T00:26:40Z,/v1/training?stop_id=8589154&hashacc=-1606073713,1,8,200
2014-01-04T03:47:56,2014-01-04T03:47:56Z,/v1/training?stop_id=8592774&hashacc=-1923725186,0,8,200
2014-01-04T05:34:16,2014-01-04T05:34:17Z,/v1/training?stop_id=8592867&hashacc=-1307343320,1,8,200
2014-01-04T05:35:12,2014-01-04T05:42:17Z,/v1/training?stop_id=8592867&hashacc=-1307343320,1,8,200
2014-01-04T05:47:27,2014-01-04T05:47:27Z,/v1/training?stop_id=8592867&hashacc=-1307343320,1,9,200
2014-01-04T05:50:48,2014-01-04T05:50:49Z,/v1/training?stop_id=8587058&hashacc=-1307343320,1,8,200
2014-01-04T06:18:51,2014-01-04T06:18:52Z,/v1/training?stop_id=8590848&hashacc=429170923,0,8,200
2014-01-04T06:19:16,2014-01-04T06:19:17Z,/v1/training?stop_id=8590848&hashacc=429170923,0,7,200
2014-01-04T06:37:09,2014-01-04T06:37:09Z,/v1/training?stop_id=8592871&hashacc=-1307343320,0,7,200
2014-01-04T06:37:39,2014-01-04T06:37:39Z,/v1/training?stop_id=8592871&hashacc=-1307343320,0,7,200
2014-01-04T06:54:47,2014-01-04T06:54:47Z,/v1/training?stop_id=8592127&hashacc=30601271,1,8,200
2014-01-04T07:11:40,2014-01-04T07:11:40Z,/v1/training?stop_id=8579255&hashacc=30601271,0,8,200
2014-01-04T07:36:27,2014-01-04T07:36:27Z,/v1/training?stop_id=8775815&hashacc=1703059282,1,8,200
2014-01-04T07:37:10,2014-01-04T07:37:10Z,/v1/training?stop_id=8775815&hashacc=1703059282,1,9,200
2014-01-04T07:37:21,2014-01-04T07:37:36Z,/v1/training?stop_id=8775815&hashacc=1703059282,0,7,200
2014-01-04T07:37:36,2014-01-04T07:37:37Z,/v1/training?stop_id=8775815&hashacc=1703059282,1,8,200
2014-01-04T07:37:51,2014-01-04T07:37:51Z,/v1/training?stop_id=8775815&hashacc=1703059282,1,8,200
2014-01-04T08:50:46,2014-01-04T08:50:47Z,/v1/training?stop_id=8504100&hashacc=974977515,1,9,200
2014-01-04T09:21:22,2014-01-04T09:21:22Z,/v1/training?stop_id=8592085&hashacc=-500046609,1,8,200
2014-01-04T09:22:21,2014-01-04T09:22:22Z,/v1/training?stop_id=8592053&hashacc=-500046609,1,8,200
2014-01-04T09:22:44,2014-01-04T09:22:45Z,/v1/training?stop_id=8592080&hashacc=1385096440,1,9,200
2014-01-04T09:23:07,2014-01-04T09:23:07Z,/v1/training?stop_id=8592053&hashacc=-500046609,1,8,200
