@relation test

@attribute timestampStart numeric
@attribute timestampEnd numeric
@attribute userId numeric
@attribute stationId numeric

@data
1420832508000,1420832508000,-1086340586,8576579
1390242557000,1390242557000,-1087354997,8589158
1397186690000,1397186691000,-1087354997,8589158
1402907463000,1402907463000,-1087354997,8589158
1408102654000,1408102654000,-1087354997,8589158
1413513645000,1413513645000,-1087354997,8589158
1415366798000,1415366799000,-1087354997,8504881
1415367519000,1415367519000,-1087354997,8592374
1415398592000,1415398592000,-1087354997,8589158
1415434622000,1415434622000,-1087354997,8592374
1415949172000,1415949172000,-1087354997,8589158
1415965336000,1415965337000,-1087354997,8592374
1416387025000,1416387025000,-1087354997,8589158
1423152864000,1423152865000,-1087354997,8589158
1392673718000,1392673719000,-1087431796,8575926
1410803009000,1410803009000,-1087431796,8575926
1422880618000,1422880618000,-1088142082,8577779
1401468757000,1401468757000,-1091609394,8577612
1409943066000,1409943067000,-1091609394,299113
1416249854000,1416249854000,-109195282,8588825
1399112431000,1399112432000,-1093005507,8583110
1399343117000,1399343118000,-1093005507,8570000
1399380917000,1399380918000,-1093005507,8501030
1400342652000,1400342652000,-1093005507,8592271
1400553199000,1400553199000,-1093005507,8501030
1400988532000,1400988533000,-1099057896,8504183
1388424372000,1388424373000,-1105642680,8594589
1412266143000,1412266144000,-1105642680,8594589
1397981206000,1397981207000,-1108545149,8576490
1393177799000,1393177800000,-1108765882,8579128
1397673387000,1397673388000,-1113065555,8589327
1398692204000,1398692204000,-1113065555,8591525
1413603261000,1413603261000,-1119188999,8504468
1406272643000,1406272644000,-1122005789,8590055
1406297299000,1406297300000,-1122005789,8577743
1406532859000,1406532860000,-1122005789,8577741
1406533276000,1406533277000,-1122005789,8588858
1406540277000,1406540277000,-1122005789,299438
1406547821000,1406547822000,-1122005789,8576280
1406548077000,1406548078000,-1122005789,8576279
1406549318000,1406549318000,-1122005789,8503526
1406978356000,1406978357000,-1122005789,8577743
1406980383000,1406980383000,-1122005789,8504881
1407207459000,1407207460000,-1122005789,8577743
1407854836000,1407854837000,-1122005789,8504100
1408336140000,1408336140000,-1122005789,8576646
1408375024000,1408375025000,-1122005789,8504881
1408438004000,1408438004000,-1122005789,8576983
1408792331000,1408792332000,-1122005789,8592374
1409417979000,1409417980000,-1122005789,8504862
1409427569000,1409427570000,-1122005789,8592374
1409629820000,1409629820000,-1122005789,8504862
1409672913000,1409672914000,-1122005789,8589155
1409888359000,1409888360000,-1122005789,8577743
1409935276000,1409935277000,-1122005789,8592374
1410012279000,1410012280000,-1122005789,8577743
1410014799000,1410014800000,-1122005789,8504862
1410025078000,1410025079000,-1122005789,8589161
1410145472000,1410145472000,-1122005789,8577743
1410157697000,1410157698000,-1122005789,8577784
1410532091000,1410532091000,-1122005789,8589158
1410790804000,1410790804000,-1122005789,8592374
1410846170000,1410846171000,-1122005789,8577741
1410958212000,1410958213000,-1122005789,8504881
1411052231000,1411052232000,-1122005789,8589155
1411362783000,1411362784000,-1122005789,8577741
1411395589000,1411395590000,-1122005789,8589155
1411486870000,1411486871000,-1122005789,8591173
1411489014000,1411489015000,-1122005789,299300
1411528269000,1411528269000,-1122005789,8504862
1411568887000,1411568888000,-1122005789,8589155
1411662338000,1411662339000,-1122005789,8504881
1411764478000,1411764479000,-1122005789,8592374
1411801120000,1411801121000,-1122005789,8577743
1413023705000,1413023706000,-1122005789,8587103
1413218493000,1413218493000,-1122005789,299303
1413902524000,1413902525000,-1122005789,8504881
1414075011000,1414075012000,-1122005789,8589542
1414075178000,1414075179000,-1122005789,8576983
1414075739000,1414075739000,-1122005789,8507000
1414151966000,1414151967000,-1122005789,8578695
1414223993000,1414223993000,-1122005789,8504975
1415607786000,1415607786000,-1122005789,8577741
1415851640000,1415851640000,-1122005789,8577743
1393430776000,1393430777000,-1122212054,8593013
1393514273000,1393514274000,-1122212054,8592842
1393514794000,1393514795000,-1122212054,8592996
1393515227000,1393515227000,-1122212054,8587437
1394777637000,1394777638000,-1122212054,8592050
1402568490000,1402568490000,-1123920390,8587103
1422906587000,1422906588000,-1124743453,8593337
1422984045000,1422984045000,-1124743453,8594868
1388744425000,1388744425000,-1125499455,8595083
1394974399000,1394974400000,-1125499455,8590716
1395122095000,1395122095000,-1125499455,8591831
1398171144000,1398171145000,-1125499455,8595083
1399142044000,1399142045000,-1125499455,8503016
1405493872000,1405493872000,-1125499455,299732
1419766413000,1419766413000,-1125499455,8591825
1421617827000,1421617828000,-1126273312,8594016
1402243327000,1402243328000,-1127845065,8501168
1402830490000,1402830490000,-1127845065,8570180
1403272568000,1403272569000,-1127845065,8501166
1405013987000,1405013988000,-1127845065,8501181
1405175698000,1405175698000,-1127845065,8501168
1410363184000,1410363184000,-1127845065,8590006
1392992825000,1392992825000,-113032788,8589150
1393925957000,1393925958000,-113032788,8504622
1394866684000,1394866684000,-113032788,8577810
1396074719000,1396074719000,-113032788,8589150
1397706775000,1397706775000,-113032788,8587356
1397706835000,1397706835000,-113032788,8589269
1397707239000,1397707240000,-113032788,8587255
1416291969000,1416291969000,-1131086047,8595265
1409073820000,1409073821000,-1131897163,8504181
1388490982000,1388490983000,-1136734210,8582973
1392386086000,1392386087000,-1136734210,8588350
1392673706000,1392673706000,-1136734210,8591687
1394923311000,1394923312000,-1136734210,8582973
1404991750000,1404991751000,-1136734210,8588350
1411371499000,1411371499000,-1136734210,8588350
1413748135000,1413748135000,-1136734210,8589135
1416997025000,1416997026000,-1136734210,8588350
1421349946000,1421349946000,-1136734210,8589135
1416217172000,1416217172000,-1139944036,8591995
1391632554000,1391632554000,-1140802748,8576408
1399790119000,1399790120000,-1140802748,8576408
1405162819000,1405162820000,-1141451196,8589350
1408027843000,1408027844000,-1141451196,8589982
1408392050000,1408392051000,-1141451196,8589350
1412051058000,1412051059000,-1141451196,8589296
1389297611000,1389297611000,-1144731163,8593816
1399628412000,1399628413000,-1144731163,8501035
1408382166000,1408382168000,-1144731163,8593816
1394926918000,1394926918000,-1148893284,8593652
1396528437000,1396528438000,-1148893284,8593656
1423102990000,1423102990000,-1153014662,8592107
1390104091000,1390104091000,-1153496030,8591080
1390758694000,1390758694000,-1153496030,8503563
1391579071000,1391579071000,-1153496030,8591080
1391579221000,1391579221000,-1153496030,8591081
1391602475000,1391602476000,-1153496030,8516219
1391602647000,1391602647000,-1153496030,8502888
1391602978000,1391602978000,-1153496030,8588575
1391603841000,1391603841000,-1153496030,8572299
1393154029000,1393154030000,-1153496030,8578148
1393480578000,1393480579000,-1153496030,8591080
1405614434000,1405614435000,-1153496030,8503009
1405794679000,1405794679000,-1153496030,8591080
1413313733000,1413313733000,-1153496030,299311
1413444961000,1413444962000,-1153496030,8591080
1413909840000,1413909840000,-1153496030,299904
1414482279000,1414482280000,-1153496030,8503009
1414744851000,1414744852000,-1153496030,8503651
1415469670000,1415469672000,-1153496030,299311
1416572881000,1416572882000,-1153496030,8591080
1423084754000,1423084755000,-1153496030,8591080
1395375464000,1395375465000,-1156516818,8592679
1395381310000,1395381311000,-1156516818,8587917
1395419603000,1395419604000,-1156516818,8570664
1395420696000,1395420696000,-1156516818,8570997
1395489993000,1395489993000,-1156516818,8580543
1397795015000,1397795016000,-1156516818,8592679
1398221809000,1398221810000,-1156516818,8570962
1398436638000,1398436639000,-1156516818,8592995
1399115316000,1399115317000,-1156516818,8593151
1399899764000,1399899764000,-1156516818,8592923
1400513825000,1400513826000,-1156516818,8592679
1400670094000,1400670095000,-1156516818,8592818
1401920285000,1401920286000,-115814104,8591088
1402985262000,1402985262000,-115814104,8591374
1403682619000,1403682620000,-115814104,299550
1422715839000,1422715840000,-1161096568,8588825
1388667066000,1388667067000,-1164128,8590948
1390086387000,1390086388000,-1164128,8590991
1396340038000,1396340039000,-1164128,8590991
1397118147000,1397118148000,-1164128,8590948
1397190566000,1397190567000,-1164128,8590991
1403360131000,1403360131000,-1164128,8591010
1405579745000,1405579745000,-1164128,299091
1405595567000,1405595568000,-1164128,8591010
1405932261000,1405932262000,-1164128,106435
1407412812000,1407412812000,-1164128,8588552
1407422506000,1407422506000,-1164128,8590954
1407521430000,1407521431000,-1164128,299091
1407755261000,1407755262000,-1164128,8580430
1408079861000,1408079861000,-1164128,8590937
1408983765000,1408983766000,-1164128,299091
1409848240000,1409848241000,-1164128,8590991
1414215039000,1414215040000,-1164128,299091
1398598741000,1398598742000,-1165533851,8572534
1389785066000,1389785066000,-1165554398,8590028
1391006273000,1391006273000,-1165554398,8590025
1393696281000,1393696282000,-1165554398,8591080
1396859985000,1396859985000,-1165554398,8503202
1396860075000,1396860076000,-1165554398,8503201
1392277272000,1392277273000,-1165635460,8593291
1392278951000,1392278952000,-1165635460,8593284
1392279106000,1392279107000,-1165635460,8593276
1392279442000,1392279443000,-1165635460,8595126
1392818157000,1392818157000,-1166526549,8593323
1392823330000,1392823331000,-1166526549,8587899
1393084244000,1393084244000,-1166526549,8593323
1396334910000,1396334910000,-1166526549,8587899
1396374610000,1396374611000,-1166526549,8593323
1397759471000,1397759471000,-1166526549,8592477
1397760587000,1397760588000,-1166526549,8593344
1398675200000,1398675201000,-1166526549,8593323
1402382564000,1402382565000,-1166526549,8587899
1403369621000,1403369621000,-1166526549,8593323
1403375206000,1403375206000,-1166526549,8576723
1403375493000,1403375494000,-1166526549,8593358
1403625736000,1403625737000,-1166526549,8593323
1404415886000,1404415887000,-1166526549,8593368
1405070878000,1405070878000,-1166526549,8593323
1405188135000,1405188135000,-1166526549,8592468
1405710665000,1405710665000,-1166526549,8593323
1407613256000,1407613257000,-1166526549,8504419
1409044117000,1409044117000,-1166526549,8593323
1414214176000,1414214176000,-1166526549,8593323
1416034071000,1416034072000,-1166526549,8587899
1416035123000,1416035123000,-1166526549,8593323
1421479556000,1421479556000,-1166526549,8593323
1421595235000,1421595235000,-1166526549,8593368
1421595523000,1421595524000,-1166526549,8587899
1421596534000,1421596535000,-1166526549,8592468
1422625827000,1422625828000,-1166526549,8576393
1422887791000,1422887792000,-1166526549,8593323
1422892766000,1422892766000,-1166526549,8587899
1423029775000,1423029776000,-1166526549,8592468
1423031908000,1423031908000,-1166526549,8593368
1423032506000,1423032506000,-1166526549,8592468
1423032986000,1423032987000,-1166526549,8587899
1423033227000,1423033227000,-1166526549,8592468
1423235554000,1423235555000,-1166526549,8593323
1414444094000,1414444094000,-1169930918,8589226
1408887129000,1408887130000,-1170161678,8592374
1421837454000,1421837455000,-1170161678,8577785
1421837901000,1421837901000,-1170161678,8592377
1423165593000,1423165594000,-1170161678,8592374
1388467872000,1388467872000,-1170639705,8571521
1388605732000,1388605732000,-1170639705,8579635
1389205848000,1389205849000,-1170639705,8593584
1409627063000,1409627063000,-1171225523,8741444
1391436254000,1391436254000,-1178357466,8589148
1391457638000,1391457638000,-1178357466,8576646
1391868394000,1391868395000,-1178357466,8593281
1392720476000,1392720477000,-1178357466,8589148
1395428175000,1395428176000,-1178357466,8589142
1397325293000,1397325294000,-1178357466,8589163
1397325485000,1397325486000,-1178357466,8592374
1399355099000,1399355100000,-1178357466,8589148
1401120002000,1401120002000,-1178357466,8589139
1401769942000,1401769943000,-1178357466,8589148
1402489935000,1402489935000,-1178357466,8588352
1402490008000,1402490008000,-1178357466,8592374
1402909473000,1402909474000,-1178357466,8589148
1403774136000,1403774136000,-1178357466,8588352
1404219311000,1404219311000,-1178357466,8589164
1406270766000,1406270767000,-1178357466,8589148
1418372258000,1418372258000,-1178357466,8589148
1403512079000,1403512080000,-1180309502,8592815
1394643343000,1394643343000,-1185866723,8579848
1420867224000,1420867224000,-1185866723,8579848
1418971927000,1418971928000,-1188761154,8592120
1389222844000,1389222863000,-1189628320,8576723
1397057687000,1397057687000,-1189628320,8576723
1400653998000,1400653999000,-1190920545,8587038
1397474275000,1397474276000,-1196380802,8588860
1397485937000,1397485938000,-1196380802,8577820
1397491975000,1397491975000,-1196380802,8577789
1397533947000,1397533948000,-1196380802,8577786
1397571185000,1397571186000,-1196380802,8589130
1397642409000,1397642410000,-1196380802,8577789
1397642491000,1397642492000,-1196380802,8589130
1397656313000,1397656314000,-1196380802,8577820
1397656655000,1397656655000,-1196380802,8577810
1397656710000,1397656711000,-1196380802,8589161
1397657705000,1397657706000,-1196380802,8589131
1398278275000,1398278276000,-1196380802,8592374
1398278922000,1398278922000,-1196380802,8588352
1399031812000,1399031813000,-1196380802,8504100
1399092613000,1399092614000,-1196380802,8592374
1399343400000,1399343400000,-1196380802,8577789
1399378142000,1399378143000,-1196380802,8589161
1399378887000,1399378888000,-1196380802,8592374
1399465932000,1399465933000,-1196380802,8577810
1399744743000,1399744744000,-1196380802,8577786
1399745011000,1399745011000,-1196380802,8577785
1399745308000,1399745308000,-1196380802,8577786
1399902250000,1399902251000,-1196380802,8592374
1400334435000,1400334436000,-1196380802,8589161
1400348391000,1400348391000,-1196380802,8589134
1400487860000,1400487860000,-1196380802,8588860
1400955534000,1400955535000,-1196380802,8589161
1401028435000,1401028435000,-1196380802,8592374
1401884732000,1401884732000,-1196380802,8577810
1402686465000,1402686465000,-1196380802,8588858
1403183211000,1403183211000,-1196380802,8589161
1403617329000,1403617330000,-1196380802,8577810
1404319034000,1404319034000,-1196380802,8577786
1404397401000,1404397402000,-1196380802,8577820
1404457147000,1404457148000,-1196380802,8577789
1404654848000,1404654849000,-1196380802,8592374
1404819104000,1404819105000,-1196380802,8577789
1404822610000,1404822611000,-1196380802,8592374
1405001020000,1405001021000,-1196380802,8592369
1405001197000,1405001197000,-1196380802,8592376
